url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
http://www.averyjournal.com/ap/national/ap-news-summary-at-7-22-a-m-edt/article_87a3f1ab-74b3-55cf-ac2b-f602f727d3ac.html,,AP News Summary at 7 : 22 a . m . EDT,2026-09-05 12:00:00+00:00,https://bloximages.chicago2.vip.townnews.com/averyjournal.com/content/tncms/custom/image/9d08a4f6-84ca-11e6-8439-63a75f8ed4ab.jpg,averyjournal.com,English,United States
https://www.thedailybeast.com/trumps-latest-teardown-project-is-already-veering-off-course/,,Trump Latest Teardown Project Is Already Veering Off Course,2026-09-05 09:30:00+00:00,https://www.thedailybeast.com/resizer/v2/YDCVBLRQ2NF6HK7L5KTKMRJRYM.JPG?smart=true&auth=b827ef85e4540bd4474337eb500dd66fb322d0138d182a0a0e3c21944963354c,thedailybeast.com,English,United States
https://www.naroomanewsonline.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 09:00:00+00:00,https://www.naroomanewsonline.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,naroomanewsonline.com.au,English,Australia
https://www.crookwellgazette.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 09:00:00+00:00,https://www.crookwellgazette.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,crookwellgazette.com.au,English,Australia
https://www.yasstribune.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 08:00:00+00:00,https://www.yasstribune.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,yasstribune.com.au,English,Australia
https://www.perthnow.com.au/news/politics/judge-reinforces-order-barring-work-on-trump-arch-c-22828591,,Judge reinforces order barring work on Trump arch,2026-09-05 07:45:00+00:00,https://images.perthnow.com.au/publication/C-22828591/2a8f1b8bfa51ae0a05ddb4b93053fe4fc24eb2de-16x9-x0y0w1280h720.jpg?imwidth=1200,perthnow.com.au,English,Australia
https://www.examiner.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 07:30:00+00:00,https://www.examiner.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,examiner.com.au,English,Australia
https://www.goulburnpost.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 07:15:00+00:00,https://www.goulburnpost.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,goulburnpost.com.au,English,Australia
https://www.theadvocate.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 06:45:00+00:00,https://www.theadvocate.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,theadvocate.com.au,English,Australia
https://www.bordermail.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 06:45:00+00:00,https://www.bordermail.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,bordermail.com.au,English,Australia
https://cyprus-mail.com/2026/09/05/judge-reinforces-order-barring-immediate-work-on-trump-arch-in-washington,,Judge reinforces order barring immediate work on Trump arch in Washington,2026-09-05 06:45:00+00:00,https://cyprus-mail.com/wp-content/uploads/2026/09/A-model-of-U.S.-President-Donald-Trumps-proposed-triumphal-arch.jpg,cyprus-mail.com,English,Cyprus
https://www.northerndailyleader.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 06:45:00+00:00,https://www.northerndailyleader.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,northerndailyleader.com.au,English,Australia
https://www.dailyliberal.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 06:45:00+00:00,https://www.dailyliberal.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,dailyliberal.com.au,English,Australia
https://www.sconeadvocate.com.au/story/9344385/judge-reinforces-order-barring-work-on-trump-arch/,,Judge reinforces order barring work on Trump arch,2026-09-05 06:45:00+00:00,https://www.sconeadvocate.com.au/images/transform/v1/crop/frm/silverstone-feed-data/7aa3a9cf-a3f1-458f-9ccf-cb4b47173ed8.jpg/r0_90_800_510_w1200_h630_fmax.jpg,sconeadvocate.com.au,English,Australia
https://mymixfm.com/2026/09/04/opponents-seek-to-block-us-from-breaking-ground-on-trump-arch-in-washington/,,Opponents seek to block US from starting work on Trump arch in Washington,2026-09-04 22:30:00+00:00,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-09/04/2026-09-04T182729Z_2_LYNXMPEM831KF_RTROPTP_3_USA-250.JPG,mymixfm.com,English,United States
https://hot96.com/2026/09/04/opponents-seek-to-block-us-from-breaking-ground-on-trump-arch-in-washington/,,Opponents seek to block US from starting work on Trump arch in Washington,2026-09-04 22:30:00+00:00,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-09/04/2026-09-04T182729Z_2_LYNXMPEM831KF_RTROPTP_3_USA-250.JPG,hot96.com,English,United States
https://kelo.com/2026/09/04/opponents-seek-to-block-us-from-breaking-ground-on-trump-arch-in-washington/,,Opponents seek to block US from starting work on Trump arch in Washington,2026-09-04 22:15:00+00:00,https://storage.googleapis.com/media.mwcradio.com/mimesis/2026-09/04/2026-09-04T182729Z_2_LYNXMPEM831KF_RTROPTP_3_USA-250.JPG,kelo.com,English,United States
https://www.yahoo.com/news/politics/articles/opponents-seek-block-us-breaking-182040552.html,,Opponents seek to block US from starting work on Trump arch in Washington,2026-09-04 21:45:00+00:00,https://s.yimg.com/lo/mysterio/api/1bd9b7f977b4f666ca329f3ca3f74647c230e4985912c71559926b66e5b1dda2/lightyear_networkapi/resizefill_w800_h533%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Freuters.com%2Fdc052eeb919a5b228a0242eb0a2909b6.jpg,yahoo.com,English,United States
https://attackofthefanboy.com/news/trump-plans-to-break-ground-on-a-massive-250-foot-arch-in-washington-despite-legal-challenges/,,Trump Plans Massive 250 - Foot Arch in Washington Amid Lawsuits,2026-09-04 20:45:00+00:00,https://attackofthefanboy.com/wp-content/uploads/2026/09/Great-Triumphal-Arch-and-Military-Observ_1788533845904.jpg,attackofthefanboy.com,English,Japan
https://www.thedailybeast.com/trump-admits-real-reason-hes-building-monuments-to-himself/,,Trump Admits Real Reason He Building Monuments to Himself,2026-09-04 20:00:00+00:00,https://www.thedailybeast.com/resizer/v2/MCJULK236ZA3LB55Q5IWSYJ4NE.jpg?smart=true&auth=0833c6dbecfd5469d24e4f002b3020973e04de50d1ff633f782fbf83bdc6adc2,thedailybeast.com,English,United States
https://www.jpost.com/american-politics/article-907571,,Donald Trump administration to break ground on 250 - foot triumphal arch in Washington,2026-09-04 08:30:00+00:00,"https://images.jpost.com/image/upload/f_auto,fl_lossy/q_auto/c_fill,g_faces:center,h_720,w_1280/736449",jpost.com,English,Israel
https://mymotherlode.com/news/national/us-government/11113535/excavation-work-on-trumps-arch-in-washington-to-begin-over-next-2-weeks-administration-says.html,https://mymotherlode.com/news/national/us-government/11113535/excavation-work-on-trumps-arch-in-washington-to-begin-over-next-2-weeks-administration-says.html/amp,"Excavation work on Trump arch in Washington to begin over next 2 weeks , administration says",2026-09-04 08:00:00+00:00,https://mymotherlode.com/wp-content/uploads/2026/09/AP_f33ab31ad3e941579e49b8d1b7ec6799_081d1c9cd2.jpg,mymotherlode.com,English,United States
https://www.lbc.co.uk/article/donald-trump-washington-arch-approval-5Hjdgxb_2/,,Donald Trump plans to break ground on 250ft Washington arch without final approval,2026-09-04 07:45:00+00:00,https://images.globalplayer.com/images/839490?crop=16_9&signature=KpIng9qpMX3M3U86_fLmkBjan6s=,lbc.co.uk,English,United Kingdom
http://www.jpost.com/american-politics/article-907571,,Donald Trump administration to break ground on 250 - foot triumphal arch in Washington,2026-09-04 06:00:00+00:00,"https://images.jpost.com/image/upload/f_auto,fl_lossy/q_auto/c_fill,g_faces:center,h_720,w_1280/736449",jpost.com,English,Israel
https://bakersfieldnow.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 05:00:00+00:00,https://bakersfieldnow.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,bakersfieldnow.com,English,United States
https://www.arlnow.com/2026/09/03/new-excavation-for-trumps-arch-at-memorial-circle-to-begin-within-two-weeks/,,NEW : Excavation for Trump arch at Memorial Circle to begin within two weeks,2026-09-04 03:30:00+00:00,https://www.arlnow.com/wp-content/uploads/2026/09/AP26246698488509-res.jpg,arlnow.com,English,United States
https://wcyb.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 02:30:00+00:00,https://wcyb.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wcyb.com,English,United States
https://www.theadvocate.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 02:30:00+00:00,https://www.theadvocate.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,theadvocate.com.au,English,Australia
https://www.sconeadvocate.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 02:15:00+00:00,https://www.sconeadvocate.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,sconeadvocate.com.au,English,Australia
https://abcnews4.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 02:15:00+00:00,https://abcnews4.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,abcnews4.com,English,United States
https://news4sanantonio.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 02:00:00+00:00,https://news4sanantonio.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,news4sanantonio.com,English,United States
https://13wham.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 02:00:00+00:00,https://13wham.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,13wham.com,English,United States
https://wlos.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 01:45:00+00:00,https://wlos.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wlos.com,English,United States
https://www.maitlandmercury.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 01:45:00+00:00,https://www.maitlandmercury.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,maitlandmercury.com.au,English,Australia
https://komonews.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 01:15:00+00:00,https://komonews.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,komonews.com,English,United States
https://www.canberratimes.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 01:15:00+00:00,https://www.canberratimes.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,canberratimes.com.au,English,Australia
https://abc7amarillo.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 01:15:00+00:00,https://abc7amarillo.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,abc7amarillo.com,English,United States
https://www.northerndailyleader.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 01:15:00+00:00,https://www.northerndailyleader.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,northerndailyleader.com.au,English,Australia
https://wach.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 01:15:00+00:00,https://wach.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wach.com,English,United States
https://www.illawarramercury.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 00:45:00+00:00,https://www.illawarramercury.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,illawarramercury.com.au,English,Australia
https://www.thecourier.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 00:30:00+00:00,https://www.thecourier.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,thecourier.com.au,English,Australia
https://www.edenmagnet.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 00:30:00+00:00,https://www.edenmagnet.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,edenmagnet.com.au,English,Australia
https://wcti12.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 00:30:00+00:00,https://wcti12.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wcti12.com,English,United States
https://ktxs.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 00:15:00+00:00,https://ktxs.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,ktxs.com,English,United States
https://www.queanbeyanage.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 00:00:00+00:00,https://www.queanbeyanage.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,queanbeyanage.com.au,English,Australia
https://www.bendigoadvertiser.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 00:00:00+00:00,https://www.bendigoadvertiser.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,bendigoadvertiser.com.au,English,Australia
https://www.dailyliberal.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-04 00:00:00+00:00,https://www.dailyliberal.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,dailyliberal.com.au,English,Australia
https://fox17.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-04 00:00:00+00:00,https://fox17.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,fox17.com,English,United States
https://www.naroomanewsonline.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-03 23:45:00+00:00,https://www.naroomanewsonline.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,naroomanewsonline.com.au,English,Australia
https://fox11online.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 23:45:00+00:00,https://fox11online.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,fox11online.com,English,United States
https://local21news.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 23:45:00+00:00,https://local21news.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,local21news.com,English,United States
https://wwmt.com/news/nation-world/trump-administration-says-work-to-begin-soon-on-250-foot-dc-arch-memorial-project,,Trump administration says work to begin soon on 250 - foot D . C . arch memorial project,2026-09-03 23:45:00+00:00,https://wwmt.com/resources/media2/16x9/3798/1320/0x198/90/d4482079-da40-4787-83de-f6c491a9f97e-GettyImages2282823145.jpg,wwmt.com,English,United States
https://www.bordermail.com.au/story/9343589/much-criticised-trump-arch-to-begin-construction-in-dc/,,Much - criticised Trump arch to begin construction in DC,2026-09-03 23:45:00+00:00,https://www.bordermail.com.au/images/transform/v1/crop/frm/silverstone-feed-data/8abb5506-f445-4125-a09b-e94f2f96018c.jpg/r0_90_800_510_w1200_h630_fmax.jpg,bordermail.com.au,English,Australia
https://www.news4jax.com/news/politics/2026/09/03/excavation-work-on-trumps-arch-in-washington-to-begin-over-next-2-weeks-administration-says/,,"Excavation work on Trump arch in Washington to begin over next 2 weeks , administration says",2026-09-03 23:45:00+00:00,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/C4DTAS5H3RASFN7KDEJZWSPW4A.jpg?_a=DATAg1kSZAA0",news4jax.com,English,United States
